Name;GDP251  ;GDP252  ;GDP253  ;GDP254  ;GDP255  ;GDP256  ;GDP257  ;GDP258  ;GDP259  ;GDP260  ;GDP261  ;GDP263  ;GDP264  ;GDP265  ;GDP266  ;GDP267  ;GDP268  ;GDP269  ;GDP270  ;GDP271  ;GDP272  ;GDP273  ;GDP274  ;GDP275  ;GDP276  ;GDP277  ;GDP278  ;GDP279  ;GDP280  ;GDP281  ;GDP282  ;GDP284  ;GDP285  ;GDP286  ;GDP287  ;GDP288  ;GDP289  ;GDP290  ;GDP291  ;GDP292  ;LBOUT   ;LBPUR7  ;LBMNU   ;LBLCPU  ;GDP272A;GDP273A;GDP274A;GDP274_1;GDP274_2;GDP274_3;GDP275A;GDP275_1;GDP275_2;GDP275_3;GDP275_4;GDP276A;GDP276_1;GDP276_2;GDP276_3;GDP276_4;GDP276_5;GDP276_6;GDP276_7;GDP276_8;GDP277A;GDP278A;GDP279A;GDP280A;GDP281A;GDP282A;GDP284A;GDP284_1;GDP284_2;GDP285A;GDP285_1;GDP285_2;GDP286A;GDP287A;GDP288A
11\1\1996;86,285;84,394;70,919;87,339;86,18;73,533;74,317;70,618;87,439;65,608;85,426;81,138;64,67;91,729;98,231;88,378;86,519;83,676;83,885;86,32;94,455;94,352;108,817;93,403;91,898;100,528;100,064;104,651;87,165;111,435;88,52;101,785;103,968;91,102;92,419;90,422;94,34;94,796;94,685;94,463;105,112;99,288;113,213;104,92;94,455;94,352;108,817;100,382;123,066;103,732;93,403;93,343;104,307;84,375;90,74;91,898;89,697;98,157;97,027;98,724;92,891;91,283;89,705;92,725;100,528;100,064;104,651;87,165;111,435;88,52;101,785;104,288;95,802;103,968;104,989;98,998;91,102;92,419;90,422
2\1\1997;86,952;85,306;72,965;87,861;86,992;75,077;75,763;72,413;88,175;67,669;85,718;82,612;67,401;91,866;96,968;89,239;87,161;84,577;84,764;86,912;94,963;94,781;108,369;93,833;92,485;100,373;99,914;104,245;88,047;110,463;88,969;101,534;102,763;91,819;93,284;91,055;94,85;95,189;95,081;94,968;104,803;99,354;114,487;105,92;94,963;94,781;108,369;100,725;121,207;103,752;93,833;93,658;104,674;85,92;90,981;92,485;90,287;99,171;99,031;99,081;92,569;91,79;90,314;93,524;100,373;99,914;104,245;88,047;110,463;88,969;101,534;104,063;95,52;102,763;103,678;98,321;91,819;93,284;91,055
5\1\1997;88,274;85,703;72,731;87,89;87,733;80,073;77,395;74,211;87,399;70,157;86,798;85,905;70,123;92,829;99,097;89,6;87,85;85,892;85,469;88,343;95,291;94,961;107,29;93,678;93,065;100,189;99,793;103,89;88,854;109,611;89,396;101,452;100,819;91,908;93,386;91,136;95,191;95,296;95,199;95,297;106,164;99,906;115,121;105,471;95,291;94,961;107,29;100,143;119,205;103,066;93,678;93,928;105,839;80,318;91,481;93,065;91,009;98,874;97,725;99,444;93,127;92,387;90,916;94,293;100,189;99,793;103,89;88,854;109,611;89,396;101,452;103,781;95,912;100,819;101,321;98,42;91,908;93,386;91,136
8\1\1997;89,373;87,11;76,065;89,161;88,717;81,679;80,383;78,005;90,735;74,055;87,192;87,948;72,707;92,847;98,463;89,957;89,193;87,11;86,923;89,375;95,541;95,218;106,581;93,801;93,57;100,13;99,807;103,589;89,813;108,783;90,167;101,183;100,165;92,115;93,481;91,405;95,455;95,494;95,41;95,549;107,204;100,421;115,767;105,606;95,541;95,218;106,581;99,864;117,404;103,211;93,801;94,397;104,808;81,187;91,282;93,57;91,681;98,877;97,795;99,407;93,404;92,917;91,719;94,772;100,13;99,807;103,589;89,813;108,783;90,167;101,183;103,423;95,86;100,165;100,767;97,263;92,115;93,481;91,405
11\1\1997;90,032;88,011;77,98;89,51;89,635;83,017;81,086;78,65;91,418;74,685;88,081;87,864;73,918;92,812;97,735;90,282;89,735;87,937;87,637;89,978;95,864;95,536;106,031;94,026;94,099;99,937;99,626;103,061;90,81;107,624;90,839;100,76;99,516;92,715;93,982;92,06;95,784;95,781;95,702;95,869;107,717;101,644;116,34;106,997;95,864;95,536;106,031;99,879;115,966;102,833;94,026;94,805;104,383;81,506;91,483;94,099;92,394;99,119;98,324;99,464;94,26;93,305;92,107;95,312;99,937;99,626;103,061;90,81;107,624;90,839;100,76;102,712;96,133;99,516;100,092;96,744;92,715;93,982;92,06
2\1\1998;91,028;88,982;78,327;90,664;90,663;87,345;83,53;81,295;91,556;78,055;89,902;88,243;76,644;92,305;95,359;90,741;90,376;89,258;88,619;90,966;96,096;95,61;105,245;93,578;94,598;99,328;99,105;102,22;92,138;105,898;91,102;99,768;96,72;92,953;94,266;92,274;96,037;95,773;95,713;96,099;108,522;103,418;117,008;108,166;96,096;95,61;105,245;99,304;114,324;103,022;93,578;95,258;103,3;74,806;92,189;94,598;93,086;98,162;95,72;99,552;94,968;93,977;92,853;95,872;99,328;99,105;102,22;92,138;105,898;91,102;99,768;101,491;95,68;96,72;97,189;94,461;92,953;94,266;92,274
5\1\1998;91,63;90,395;81,947;91,78;91,68;85,955;86,035;83,804;95,138;80,236;92,391;87,296;78,747;94,177;97,77;92,333;91,683;90,252;90,295;91,541;96,284;95,771;104,524;93,521;95,04;99,035;98,834;101,591;93,157;104,615;91,723;99,225;95,664;93,231;94,431;92,612;96,232;95,881;95,828;96,288;108,711;104,533;117,509;109,33;96,284;95,771;104,524;98,753;113,169;102,673;93,521;95,577;102,739;71,559;92,97;95,04;93,894;98,4;95,565;100,035;94,961;94,775;93,361;95,679;99,035;98,834;101,591;93,157;104,615;91,723;99,225;100,714;95,686;95,664;95,745;95,348;93,231;94,431;92,612
8\1\1998;92,685;91,487;84,228;92,426;92,701;87,919;87,262;84,605;94,345;81,522;94,907;86,925;79,746;95,029;96,938;94,053;92,602;91,456;91,37;92,454;96,62;96,088;103,773;93,973;95,503;98,915;98,769;101,133;93,926;103,676;92,635;98,461;94,515;93,628;94,555;93,154;96,579;96,141;96,099;96,623;110,011;105,772;117,696;109,895;96,62;96,088;103,773;99,203;110,565;102,297;93,973;96,031;103,404;71,312;93,567;95,503;94,658;98,085;94,56;100,157;95,598;95,245;93,73;96,099;98,915;98,769;101,133;93,926;103,676;92,635;98,461;99,628;95,675;94,515;94,337;95,498;93,628;94,555;93,154
11\1\1998;94,093;92,721;89,226;93,747;92,998;90,065;89,8;87,224;95,037;84,736;97,186;90,191;82,061;95,906;97,814;94,929;94,075;92,791;92,766;93,905;96,901;96,443;103,067;94,213;96,133;98,863;98,736;100,739;94,674;102,845;93,499;98,165;94,513;94,066;94,794;93,697;96,865;96,444;96,407;96,899;110,643;105,874;119,326;109,885;96,901;96,443;103,067;99,365;108,464;101,95;94,213;96,607;102,383;69,816;94,553;96,133;95,5;97,952;93,913;100,335;96,06;95,699;94,449;97,05;98,863;98,736;100,739;94,674;102,845;93,499;98,165;99,052;96,044;94,513;94,057;96,895;94,066;94,794;93,697
2\1\1999;94,892;93,648;88,891;94,967;94,083;92,577;91,189;88,792;93,238;87,352;98,024;89,406;84,174;96,55;97,248;96,195;94,664;93,95;93,724;94,834;97,274;96,687;102,292;94,566;96,535;99,036;98,922;100,632;95,302;102,476;94,415;97,956;94,023;94,803;96,055;94,162;97,244;96,761;96,728;97,276;111,821;107,433;119,361;110,936;97,274;96,687;102,292;99,159;106,988;101,071;94,566;97,078;101,012;67,64;96,62;96,535;95,967;98,004;94,039;100,35;96,574;96,303;95,129;97,18;99,036;98,922;100,632;95,302;102,476;94,415;97,956;98,71;96,154;94,023;93,481;96,88;94,803;96,055;94,162
5\1\1999;95,677;95,108;93,085;95,925;95,155;92,646;93,426;91,499;93,915;90,702;98,869;90,419;87,17;97,136;97,67;96,865;95,832;95,024;95,169;95,67;97,701;97,319;101,833;95,801;97,094;99,003;98,925;100,235;95,88;101,732;95,442;98,145;95,268;95,639;96,583;95,157;97,679;97,317;97,294;97,702;112,066;107,082;120,187;111,132;97,701;97,319;101,833;99,143;105,518;101,405;95,801;97,446;101,616;75,683;97,105;97,094;96,633;97,798;94,04;100,01;97,364;96,835;96,108;97,782;99,003;98,925;100,235;95,88;101,732;95,442;98,145;98,627;96,967;95,268;94,666;98,448;95,639;96,583;95,157
8\1\1999;96,794;96,103;95,066;96,223;96,269;94,923;95,212;93,697;93,179;93,848;99,452;92,807;90,21;98,343;99,642;97,679;96,855;96,276;96,333;96,721;98,022;97,855;101,455;96,751;97,62;98,855;98,79;99,737;96,513;100,844;96,253;98,345;96,634;96,475;97,12;96,146;98,005;97,79;97,772;98,022;112,821;107,175;120,997;111,315;98,022;97,855;101,455;99,871;103,916;100,545;96,751;97,876;101,101;81,756;97,859;97,62;97,223;97,979;94,723;99,873;97,785;97,459;96,84;98,244;98,855;98,79;99,737;96,513;100,844;96,253;98,345;98,801;97,227;96,634;96,103;99,459;96,475;97,12;96,146
11\1\1999;98,514;97,291;95,725;98,383;97,103;98,442;95,707;93,931;94,144;93,846;100,672;95,243;92,011;99,92;101,926;98,896;98,041;97,93;97,471;98,524;98,475;98,438;100,923;97,575;98,322;98,993;98,916;99,625;97,331;100,413;97,01;98,807;97,914;97,397;97,777;97,205;98,459;98,356;98,339;98,476;114,632;108,561;121,382;111,668;98,475;98,438;100,923;100,056;102,293;100,343;97,575;98,443;101,424;85,881;98,185;98,322;97,856;98,59;95,476;100,384;98,389;98,147;97,61;99,087;98,993;98,916;99,625;97,331;100,413;97,01;98,807;99,331;97,528;97,914;97,573;99,735;97,397;97,777;97,205
2\1\2000;98,764;98,841;101,097;98,458;98,53;96,691;98,339;97,126;95,744;97,587;101,689;96,77;95,643;99,169;98,169;99,679;99,061;98,529;98,813;98,712;99,292;99,296;100,471;98,816;99,276;99,496;99,481;99,772;98,482;100,212;98,683;99,461;99,321;98,97;99,489;98,707;99,288;99,275;99,271;99,287;114,225;111,345;121,879;116,119;99,292;99,296;100,471;99,753;101,51;100,188;98,816;98,997;100,537;95,494;98,715;99,276;98,803;98,858;96,102;100,398;98,952;98,762;98,678;100,784;99,496;99,481;99,772;98,482;100,212;98,683;99,461;99,642;99,01;99,321;99,182;100,054;98,97;99,489;98,707
5\1\2000;100,315;99,465;98,609;99,835;99,474;103,06;100,6;100,526;99,785;100,778;100,786;99,608;99,371;100,517;102,139;99,696;99,876;100,255;99,832;100,298;99,78;99,777;100,337;99,717;99,685;99,788;99,788;99,841;99,366;100,005;99,635;99,989;99,487;99,395;99,223;99,483;99,779;99,714;99,714;99,775;116,357;110,783;121,931;114,395;99,78;99,777;100,337;100,206;100,677;99,983;99,717;99,626;99,912;99,186;99,947;99,685;99,562;99,208;97,818;99,99;99,681;99,524;99,441;100,253;99,788;99,788;99,841;99,366;100,005;99,635;99,989;100,032;99,876;99,487;99,474;99,554;99,395;99,223;99,483
8\1\2000;100,2;100,424;100,056;100,398;100,521;100,411;100,443;101,066;102,088;100,723;98,718;102,163;102,7;99,995;99,97;100,007;100,204;100,35;100,355;100,121;100,241;100,239;99,715;100,562;100,194;100,253;100,252;100,191;100,455;100,102;100,418;100,223;100,506;100,486;100,449;100,504;100,241;100,283;100,283;100,245;116,131;111,938;121,907;116,886;100,241;100,239;99,715;99,838;99,595;99,647;100,562;100,458;99,717;102,463;100,542;100,194;100,376;100,319;101,33;99,758;100,33;100,478;100,647;99,467;100,253;100,252;100,191;100,455;100,102;100,418;100,223;100,118;100,486;100,506;100,57;100,164;100,486;100,449;100,504
11\1\2000;100,721;101,27;100,238;101,309;101,475;99,838;100,619;101,282;102,383;100,912;98,807;101,458;102,286;100,318;99,722;100,618;100,859;100,866;101;100,87;100,687;100,687;99,477;100,905;100,845;100,463;100,479;100,195;101,697;99,681;101,263;100,327;100,686;101,149;100,838;101,306;100,691;100,727;100,732;100,693;117,368;111,8;121,412;116,436;100,687;100,687;99,477;100,203;98,217;100,183;100,905;100,918;99,835;102,857;100,797;100,845;101,259;101,616;104,75;99,854;101,037;101,236;101,234;99,496;100,463;100,479;100,195;101,697;99,681;101,263;100,327;100,208;100,628;100,686;100,773;100,227;101,149;100,838;101,306
2\1\2001;100,597;101,687;101,877;101,438;101,758;96,245;99,953;100,192;100,191;100,21;99,342;100,083;101,33;101,628;101,679;101,601;101,257;100,753;101,389;100,585;101,507;101,502;99,137;101,256;102,149;100,454;100,41;99,605;103,196;98,376;102,628;100,345;99,926;101,929;101,309;102,245;101,503;101,403;101,398;101,51;117,23;112,565;121,205;118,499;101,507;101,502;99,137;100,722;96,407;100,646;101,256;101,781;99,746;100,541;101,483;102,149;102,212;105,223;113,872;100,233;101,541;102,48;102,094;100,657;100,454;100,41;99,605;103,196;98,376;102,628;100,345;100,174;100,779;99,926;99,803;100,61;101,929;101,309;102,245
5\1\2001;100,906;101,942;101,802;101,409;102,218;94,35;97,709;96,6;99,168;95,683;100,714;96,748;97,972;103,567;103,91;103,394;101,519;100,93;101,521;100,953;102,29;102,146;98,369;102,121;102,997;100,839;100,856;99,743;104,835;97,996;103,889;100,017;98,416;102,384;101,587;102,789;102,296;101,974;101,978;102,286;118,752;112,442;119,927;117,583;102,29;102,146;98,369;100,58;94,639;100,374;102,121;102,524;98,435;105,423;102,34;102,997;103,344;105,189;113,377;100,527;101,582;103,329;103,087;101,771;100,839;100,856;99,743;104,835;97,996;103,889;100,017;99,781;100,61;98,416;98,112;100,051;102,384;101,587;102,789
8\1\2001;100,551;102,391;102,576;102,018;102,519;91,768;96,603;94,908;100,621;92,82;101,166;92,009;95,345;103,164;103,92;102,784;101,428;100,722;101,569;100,323;102,69;102,291;97,669;101,895;103,512;101,355;101,399;99,818;106,512;97,497;105,639;99,512;97,089;102,792;102,143;103,121;102,7;102,223;102,232;102,685;119,272;112,737;118,516;117,689;102,69;102,291;97,669;100,24;93,251;100,21;101,895;103,435;97,372;97,192;103,402;103,512;104,429;104,763;111,098;101,177;101,691;103,954;103,779;102,009;101,355;101,399;99,818;106,512;97,497;105,639;99,512;99,133;100,448;97,089;96,467;100,342;102,792;102,143;103,121
11\1\2001;100,948;104,128;111,051;103,242;103,114;86,051;93,924;91,569;90,968;91,831;100,206;89,422;94,518;105,289;106,124;104,869;102,375;101,267;102,647;101,291;103,122;102,437;97,279;100,852;104,368;101,405;101,427;99,564;107,069;96,964;106,377;98,623;94,556;103,072;102,589;103,315;103,127;102,378;102,382;103,114;121,086;113,691;117,142;116,83;103,122;102,437;97,279;100,477;91,939;100,117;100,852;104,03;96,49;83,754;103,826;104,368;105,483;103,298;106,478;101,49;101,951;104,592;104,489;104,06;101,405;101,427;99,564;107,069;96,964;106,377;98,623;98,172;99,735;94,556;93,609;99,51;103,072;102,589;103,315
2\1\2002;101,633;104,494;109,858;104,085;103,579;88,835;92,405;88,489;86,299;89,335;102,707;90,557;97,172;106,411;107,667;105,782;102,319;102,173;102,836;101,504;103,553;102,673;96,495;100,895;104,937;101,347;101,348;99,542;108,065;96,607;106,151;98,36;94,146;104,378;105,098;103,997;103,554;102,755;102,756;103,543;122,841;115,079;116,126;116,637;103,553;102,673;96,496;100,189;90,229;100,027;100,895;104,545;96,091;81,303;104,191;104,937;106,564;103,096;104,865;102,069;102,035;105,034;104,982;104,693;101,347;101,348;99,542;108,065;96,607;106,151;98,36;97,831;99,654;94,146;93,139;99,43;104,378;105,098;103,997
5\1\2002;102,186;105,106;110,84;104,426;104,247;89,255;92,076;87,116;81,879;89,13;105,066;92,858;100,078;107,658;110,873;106,033;102,745;102,864;103,406;101,955;103,944;103,385;96,029;102,238;105,608;101,472;101,48;99,485;109,455;96,087;106,72;99,048;96,474;105,126;105,231;105,064;103,946;103,385;103,387;103,935;123,317;115,38;116,34;117,68;103,944;103,385;96,029;99,986;89,384;99,731;102,238;104,798;95,816;91,75;105,119;105,608;107,411;102,992;104,927;101,887;102,862;105,64;106,014;105,419;101,472;101,48;99,485;109,455;96,087;106,72;99,048;98,359;100,717;96,474;95,563;101,256;105,126;105,231;105,064
8\1\2002;102,788;105,695;113,908;104,507;104,585;90,517;91,914;86,687;78,5;89,855;105,582;93,52;101,467;108,266;111,7;106,532;103,105;103,569;103,877;102,677;104,347;103,841;95,594;102,464;106,39;101,512;101,532;99,38;110,612;95,598;107,13;99,772;97,304;105,795;105,502;105,943;104,352;103,816;103,82;104,339;124,835;115,357;115,988;117,016;104,347;103,841;95,594;100,222;88,188;99,241;102,464;105,032;95,089;92,898;105,553;106,39;108,187;103,957;105,024;103,373;103,071;106,445;106,834;106,264;101,512;101,532;99,38;110,612;95,598;107,13;99,772;99,164;101,253;97,304;96,177;103,236;105,795;105,502;105,943
11\1\2002;102,84;106,066;112,404;105,439;105,055;90,29;91,593;85,584;77,438;88,739;107,242;92,784;103,688;109,539;114,438;107,067;103,143;103,998;104,294;102,921;104,926;104,268;94,946;102,76;107,137;102,229;102,279;99,645;111,988;95,534;108,96;99,911;97,441;106,728;106,696;106,734;104,936;104,374;104,383;104,919;124,747;114,626;116,133;117,095;104,926;104,268;94,946;99,852;86,95;99,165;102,76;105,43;94,464;96,217;105,158;107,137;108,939;104,679;106,219;103,831;103,73;107,361;107,572;106,847;102,229;102,279;99,645;111,988;95,534;108,96;99,911;99,29;101,423;97,441;96,272;103,59;106,728;106,696;106,734
2\1\2003;103,148;106,611;112,521;106,435;105,458;89,993;91,502;85,023;76,061;88,514;108,329;91,518;102,355;109,16;114,471;106,478;103,488;104,242;104,575;103,124;105,742;105,059;93,795;104,175;108,076;102,941;103,067;99,664;113,295;95,173;111,434;100,92;100,078;109,107;109,578;108,84;105,763;105,435;105,455;105,736;125,828;115,065;115,465;117,677;105,742;105,059;93,795;98,69;85,7;98,287;104,175;105,932;93,548;110,666;104,971;108,076;109,626;106,772;110,64;104,545;104,408;108,302;108,42;107,689;102,941;103,067;99,664;113,295;95,173;111,434;100,92;100,168;102,736;100,078;99,008;105,636;109,107;109,578;108,84
5\1\2003;104,031;107,566;116,971;107,033;105,917;90,718;93,842;87,208;78,719;90,506;111,06;91,128;103,398;110,799;119,742;106,266;104,643;105,278;105,874;104,17;106,076;105,235;92,785;103,423;109,002;102,759;102,865;99,341;113,239;94,774;111,496;101,192;99,093;109,449;109,987;109,144;106,094;105,587;105,604;106,067;127,909;117,107;115,13;117,965;106,076;105,235;92,785;98,062;84,02;97,803;103,423;106,545;92,66;101,099;105,005;109,002;110,054;107,968;114,72;104,046;105,522;109,586;108,937;108,675;102,759;102,865;99,341;113,239;94,774;111,496;101,192;100,575;102,689;99,093;97,305;108,627;109,449;109,987;109,144
8\1\2003;105,926;109,103;121,579;109,027;106,664;94,483;96,889;89,179;78,552;93,348;116,766;93,612;104,354;111,206;119,858;106,82;106,408;106,985;107,455;106,027;106,616;105,851;91,848;104,424;109,808;103,093;103,207;99,509;113,894;94,799;112,225;101,423;99,734;110,118;110,257;110,041;106,636;106,17;106,189;106,607;130,675;117,762;115,304;116,618;106,616;105,851;91,848;97,47;82,172;98,019;104,424;107,247;92,94;106,497;105,441;109,808;110,682;108,037;114,593;104,234;106,597;110,76;109,602;109,495;103,093;103,207;99,509;113,894;94,799;112,225;101,423;100,405;103,864;99,734;97,909;109,45;110,118;110,257;110,041
11\1\2003;106,621;109,718;121,783;109,513;107,415;96,604;98,206;89,806;77,607;94,622;119,753;98,136;108,666;111,41;120,778;106,663;106,962;107,778;108,111;106,946;107,204;106,242;91,037;104,558;110,629;103,971;104,111;99,849;115,058;94,902;114,331;102,181;99,836;110,724;110,556;110,822;107,228;106,671;106,694;107,194;130,349;118,333;115,863;117,707;107,204;106,242;91,037;96,406;81,464;97,596;104,558;108,218;92,937;104,028;105,145;110,629;111,431;107,905;113,705;104,546;107,28;111,924;110,02;110,527;103,971;104,111;99,849;115,058;94,902;114,331;102,181;101,41;104,044;99,836;98,028;109,449;110,724;110,556;110,822
2\1\2004;107,402;110,917;123,502;110,759;108,502;97,109;98,148;89,21;77,55;93,8;120,936;100,502;111,867;111,839;122,58;106,393;107,649;108,727;108,971;107,885;108,18;107,163;90,927;105,918;111,582;105,01;105,165;100,123;116,96;94,708;117,027;103,567;102,047;112,657;113,641;112,088;108,206;107,787;107,812;108,175;131,097;117,286;116,373;117,416;108,18;107,163;90,927;96,357;81,012;98,087;105,918;108,968;92,58;113,75;105,702;111,582;111,981;108,921;115,588;105,054;107,496;113,24;110,936;111,677;105,01;105,165;100,123;116,96;94,708;117,027;103,567;102,966;105,034;102,047;100,401;110,77;112,657;113,641;112,088
5\1\2004;108,325;111,59;124,094;111,178;109,309;101,776;101,175;91,512;78,708;96,575;125,696;102,108;115,903;112,212;123,306;106,586;108,278;110,008;109,97;108,579;109,185;108,179;90,986;107,53;112,532;106,217;106,382;100,729;119,118;94,872;119,511;104,785;103,872;114,028;115,164;113,369;109,212;108,893;108,919;109,178;132,339;117,886;116,452;117,562;109,185;108,179;90,986;96,834;80,38;98,732;107,53;110,038;92,922;124,056;106,046;112,532;112,907;109,425;116,624;105,246;107,762;114,311;111,672;112,943;106,217;106,382;100,729;119,118;94,872;119,511;104,785;104,286;106,021;103,872;102,326;112,04;114,028;115,164;113,369
8\1\2004;109,287;112,555;126,432;112,026;110,088;103,748;103,439;94,211;79,41;100,124;126,994;102,897;117,279;112,649;125,175;106,291;109,284;111,047;111,051;109,629;109,807;108,703;90,415;107,903;113,405;107,246;107,404;101,048;122,026;94,477;121,984;105,273;105,212;115,361;115,863;115,077;109,83;109,637;109,66;109,799;132,912;118,728;117,102;118,783;109,807;108,703;90,415;96,813;79,382;97,9;107,903;110,73;92,696;124,8;106,103;113,406;113,629;110,323;118,426;105,628;108,593;115,217;112,409;113,983;107,246;107,404;101,048;122,026;94,477;121,984;105,273;104,552;107,018;105,212;103,578;113,862;115,361;115,863;115,077
11\1\2004;109,977;113,724;128,58;113,369;111,003;105,377;105,287;96,558;79,371;103,519;127,747;105,385;121,135;112,138;123,71;106,265;110,005;111,992;112,029;110,03;110,677;109,521;90,454;109,153;114,198;108,271;108,429;101,686;125,544;94,344;123,826;106,362;106,973;116,971;116,621;117,191;110,699;110,622;110,646;110,671;133,42;118,909;117,865;120,187;110,677;109,521;90,454;97,589;78,9;97,456;109,153;111,34;92,454;133,902;106,694;114,198;114,262;110,899;119,862;105,71;109,375;116,068;113,253;114,949;108,271;108,429;101,686;125,544;94,344;123,826;106,362;105,489;108,455;106,973;105,356;115,523;116,971;116,621;117,191
2\1\2005;110,786;114,217;128,761;114,043;111,465;107,702;106,643;97,429;80,813;104,1;130,259;107,447;122,083;112,079;124,058;106,001;110,643;112,692;112,563;111,288;111,778;110,187;90,547;109,554;115,14;109,513;109,683;102,778;129,122;94,777;125,407;107,557;107,582;119,162;119,921;118,722;111,801;111,638;111,662;111,769;134,196;119,073;118,12;120,044;111,778;110,187;90,547;98,671;78,118;97,389;109,554;111,643;92,416;135,361;107,139;115,14;115,106;112,027;121,574;106,487;110,606;117,23;113,866;115,669;109,513;109,683;102,778;129,122;94,777;125,407;107,557;106,606;109,828;107,582;105,895;116,534;119,162;119,921;118,722
5\1\2005;111,502;115,239;132,478;115,225;111,946;106,298;108,608;98,935;80,545;106,425;133,311;109,747;122,271;112,337;124,408;106,214;111,94;113,171;113,599;111,896;112,357;110,881;90,343;110,1;116,139;110,603;110,816;103,459;132,274;94,8;127,492;108,489;110,096;120,378;120,433;120,355;112,385;112,484;112,513;112,355;134,229;118,921;118,775;120,535;112,357;110,881;90,343;98,742;77,609;97,301;110,1;112,572;91,903;136,727;107,41;116,139;115,772;113,69;125,163;107,042;112,104;118,128;114,396;116,883;110,603;110,816;103,459;132,274;94,8;127,492;108,489;107,409;111,058;110,096;108,452;118,782;120,378;120,433;120,355
8\1\2005;112,56;116,303;134,236;116,068;112,995;107,337;110,022;100,407;78,627;109,536;134,634;109,853;122,509;113,291;127,31;106,189;113,063;114,21;114,7;113,036;113,487;112,168;89,629;113,057;117,088;111,961;112,249;103,972;136,911;94,26;130,852;109,169;112,84;122,443;121,364;123,099;113,526;113,913;113,954;113,487;135,639;118,851;119,014;121,139;113,487;112,168;89,629;98,076;76,244;98,072;113,057;113,024;91,42;166,814;107,919;117,088;116,365;115,709;130,106;107,375;113,324;118,997;115,494;117,77;111,961;112,249;103,972;136,911;94,26;130,852;109,169;107,764;112,507;112,84;111,28;121,027;122,443;121,364;123,099
11\1\2005;112,928;116,701;130,112;117,412;113,696;110,477;110,661;101,311;79,001;110,717;134,7;112,721;126,955;112,797;124,95;106,621;112,99;114,905;114,975;113,142;114,536;113,089;89,417;113,712;118,432;113,446;113,803;105,107;142,4;94,299;133,32;110,042;114,098;123,897;121,618;125,273;114,585;115,016;115,066;114,533;135,219;118,775;119,841;122,712;114,536;113,089;89,417;98,541;75,419;97,919;113,712;113,733;91,156;168,807;108,631;118,433;117,24;120,663;142,333;108,111;114,546;120,096;116,647;118,574;113,446;113,803;105,107;142,4;94,299;133,32;110,042;108,364;114,026;114,098;112,646;121,639;123,897;121,618;125,273
2\1\2006;114,264;117,925;135,877;118,67;114,149;112,15;112,88;105,125;81,91;114,985;133,477;117,147;130,118;113,877;127,952;106,746;114,417;116,18;116,337;114,515;115,536;113,581;89,208;113,794;119,313;114,891;115,208;106,217;147,181;94,471;135,418;110,834;113,796;125,399;124,614;125,88;115,576;115,832;115,872;115,531;135,88;119,55;121,011;123,491;115,536;113,581;89,208;99,09;74,614;97,643;113,794;114,418;90,827;164,672;109,322;119,313;118,26;121,88;144,24;108,996;115,155;120,63;117,33;119,746;114,891;115,208;106,217;147,181;94,471;135,418;110,834;109,174;114,783;113,796;112,084;122,86;125,399;124,614;125,88
5\1\2006;115,022;118,737;136,485;119,59;114,938;112,032;112,156;106,766;85,668;115,484;127,572;118,712;130,161;114,228;127,459;107,52;115,077;116,75;116,811;115,313;116,317;114,499;89,027;115,155;120,285;115,877;116,172;107,07;151,404;94,457;136,67;112,418;116,619;126,911;125,866;127,548;116,353;116,859;116,896;116,315;136,547;118,869;121,145;123,138;116,317;114,499;89,027;99,222;73,79;98,442;115,155;114,852;91,541;175,443;109,791;120,285;119,647;120,817;140,418;109,497;116,034;121,626;118,439;121,022;115,877;116,172;107,07;151,404;94,457;136,67;112,418;110,84;116,171;116,619;114,884;125,795;126,911;125,866;127,548
8\1\2006;115,25;119,393;137,652;120,275;115,495;110,504;110,779;108,164;88,574;116,049;120,102;119,734;131,164;114,714;128,048;107,954;115,341;117,007;117,102;115,371;117,109;115,381;88,726;116,412;121,279;116,348;116,61;107,53;153,108;94,578;137,089;113,722;118,055;127,955;126,233;128,999;117,141;117,7;117,735;117,109;135,991;118,359;121,726;124,336;117,109;115,381;88,726;99,356;72,879;98,819;116,412;115,75;91,532;184,651;110,039;121,279;120,985;121,491;140,895;110,301;116,655;122,738;119,397;121,745;116,348;116,61;107,53;153,108;94,578;137,089;113,722;112,25;117,223;118,055;116,391;126,793;127,955;126,233;128,999
11\1\2006;115,681;120,485;139,081;121,187;116,612;106,115;108,621;107,893;89,121;115,349;113,763;124,153;131,818;115,167;128,616;108,348;116,18;117,056;117,541;115,936;117,742;115,239;88,126;114,578;122,129;117,293;117,528;108,291;155,595;94,87;138,412;113,499;115,258;128,69;126,513;130,008;117,769;117,873;117,902;117,736;135,881;121,42;122,292;127,207;117,742;115,239;88,126;98,728;72,043;98,935;114,578;116,356;91,429;159,571;110,033;122,13;122,232;121,825;139,926;111,375;116,845;123,552;118,961;122,989;117,293;117,528;108,291;155,595;94,87;138,412;113,499;112,26;116,448;115,258;113,323;125,579;128,69;126,513;130,008
